Area,Name,Category,Typical Closing Time,Address,Phone,Website,Driving Distance,Google Maps Driving Link,Vibe Tags,Latitude,Longitude
East Village,Death & Co,Cocktail Bar,2:00 AM,433 E 6th St,,,,,"date-friendly, upscale, craft-cocktails, intimate",40.7262,-73.9891
East Village,McSorley's Old Ale House,Pub,1:00 AM,15 E 7th St,,,,,"drinks, social, historic, cozy",40.7289,-73.9903
East Village,Please Don't Tell (PDT),Speakeasy,2:00 AM,113 St Marks Pl,,,,,"craft-cocktails, speakeasy-style, intimate, upscale",40.7275,-73.9849
East Village,Amor y Amargo,Cocktail Bar,2:00 AM,443 E 6th St,,,,,"craft-cocktails, intimate, date-friendly, hipster",40.7261,-73.9887
East Village,The Wayland,Bar,4:00 AM,700 E 9th St,,,,,"drinks, live-music, social, hipster",40.7249,-73.9792
East Village,PKNY,Cocktail Bar,2:00 AM,250 E Houston St,,,,,"craft-cocktails, upscale, trendy",40.7221,-73.9858
East Village,Sophie's,Dive Bar,4:00 AM,507 E 5th St,,,,,"drinks, dive, social, late-night",40.7251,-73.9835
East Village,Mace,Cocktail Bar,2:00 AM,649 E 9th St,,,,,"craft-cocktails, upscale, intimate",40.7253,-73.9808
East Village,Holiday Cocktail Lounge,Bar,4:00 AM,75 St Marks Pl,,,,,"drinks, social, dive, retro",40.7279,-73.9859
East Village,Horseshoe Bar,Dive Bar,4:00 AM,108 Ave B,,,,,"drinks, dive, social, late-night",40.7243,-73.9795
West Village,Employees Only,Cocktail Bar,4:00 AM,510 Hudson St,,,,,"craft-cocktails, upscale, late-night, date-friendly",40.7333,-74.0071
West Village,The Stonewall Inn,Bar,4:00 AM,53 Christopher St,,,,,"drinks, social, historic, lively",40.7339,-74.0021
West Village,Cubbyhole,Bar,4:00 AM,281 W 12th St,,,,,"drinks, social, cozy, lively",40.7376,-74.0016
West Village,Corner Bistro,Dive Bar,4:00 AM,331 W 4th St,,,,,"food-focused, dive, late-eats, social",40.7382,-74.0038
West Village,Dante,Cocktail Bar,1:00 AM,79-81 MacDougal St,,,,,"craft-cocktails, upscale, classy, date-friendly",40.7296,-73.9998
West Village,Blind Tiger Ale House,Pub,4:00 AM,281 Bleecker St,,,,,"drinks, craft, social, cozy",40.7325,-74.0037
West Village,124 Old Rabbit Club,Speakeasy,2:00 AM,124 MacDougal St,,,,,"speakeasy-style, craft-cocktails, intimate, underground",40.7289,-74.0003
West Village,Wally's,Bar,4:00 AM,78 7th Ave S,,,,,"drinks, social, dancey, late-night",40.7329,-74.0011
Lower East Side,Attaboy,Cocktail Bar,4:00 AM,134 Eldridge St,,,,,"craft-cocktails, speakeasy-style, intimate, upscale",40.7191,-73.9920
Lower East Side,Welcome to the Johnsons,Dive Bar,4:00 AM,123 Rivington St,,,,,"drinks, dive, social, retro, hipster",40.7193,-73.9867
Lower East Side,Beauty & Essex,Lounge,2:00 AM,146 Essex St,,,,,"upscale, trendy, food-focused, craft-cocktails",40.7193,-73.9870
Lower East Side,Mr. Purple,Rooftop Bar,4:00 AM,180 Orchard St,,,,,"rooftop, trendy, upscale, dancey",40.7217,-73.9893
