Area,Name,Category,Typical Closing Time,Address,Phone,Website,Driving Distance,Google Maps Driving Link,Vibe Tags,Latitude,Longitude
Broadway,Tootsie's Orchid Lounge,Bar,3:00 AM,422 Broadway,,,,,"drinks, live-music, social, historic",36.1621,-86.7764
Broadway,Robert's Western World,Music Venue / Bar,3:00 AM,416B Broadway,,,,,"live-music, drinks, social, honky-tonk, historic",36.1621,-86.7767
Broadway,Nudie's Honky Tonk,Bar,3:00 AM,409 Broadway,,,,,"drinks, live-music, lively, honky-tonk",36.1623,-86.7770
Broadway,AJ's Good Time Bar,Bar,3:00 AM,421 Broadway,,,,,"drinks, live-music, social, lively",36.1622,-86.7765
Broadway,The Stage on Broadway,Bar,3:00 AM,412 Broadway,,,,,"drinks, live-music, social, dancey",36.1622,-86.7769
Broadway,Honky Tonk Central,Bar,3:00 AM,329 Broadway,,,,,"drinks, live-music, social, lively, multi-level",36.1622,-86.7781
Broadway,Luke Bryan's 32 Bridge,Bar / Restaurant,3:00 AM,301 Broadway,,,,,"drinks, live-music, food-focused, lively",36.1622,-86.7787
Broadway,Jason Aldean's Kitchen + Rooftop Bar,Bar / Restaurant,3:00 AM,307 Broadway,,,,,"drinks, live-music, food-focused, rooftop, lively",36.1622,-86.7786
Broadway,Kid Rock's Big Ass Honky Tonk Rock N' Roll Steakhouse,Bar / Restaurant,3:00 AM,221 Broadway,,,,,"drinks, live-music, food-focused, lively, loud",36.1622,-86.7797
Broadway,The Valentine,Bar,3:00 AM,312 Broadway,,,,,"drinks, live-music, social, lively",36.1623,-86.7784
Broadway,Legends Corner,Bar,3:00 AM,428 Broadway,,,,,"drinks, live-music, social, historic",36.1621,-86.7763
Broadway,Layla's Honky Tonk,Bar,3:00 AM,418 Broadway,,,,,"drinks, live-music, social, honky-tonk",36.1621,-86.7766
Broadway,Crazy Town,Bar,3:00 AM,327 Broadway,,,,,"drinks, social, dancey, lively",36.1623,-86.7782
Broadway,The Ryman Auditorium,Music Venue,11:00 PM,116 5th Ave N,,,,,"live-music, historic, upscale, social",36.1614,-86.7779
Broadway,Acme Feed & Seed,Bar / Restaurant,3:00 AM,101 Broadway,,,,,"drinks, food-focused, live-music, rooftop, trendy",36.1614,-86.7820
Broadway,Blake Shelton's Ole Red,Bar / Restaurant,3:00 AM,300 Broadway,,,,,"drinks, live-music, food-focused, lively",36.1623,-86.7787
Broadway,FGL House,Bar / Restaurant,3:00 AM,120 3rd Ave S,,,,,"drinks, food-focused, rooftop, trendy",36.1610,-86.7787
Broadway,Dierks Bentley's Whiskey Row,Bar,3:00 AM,400 Broadway,,,,,"drinks, live-music, social, lively",36.1622,-86.7772
Broadway,Tin Roof Broadway,Bar / Restaurant,3:00 AM,316 Broadway,,,,,"drinks, live-music, food-focused, social",36.1623,-86.7783
Printers Alley,Skull's Rainbow Room,Lounge,2:00 AM,222 Printers Alley,,,,,"live-music, upscale, retro, date-friendly, intimate",36.1636,-86.7779
Printers Alley,Fleet Street Pub,Pub,3:00 AM,207 Printers Alley,,,,,"drinks, social, cozy, historic",36.1637,-86.7780
Printers Alley,Bourbon Street Blues & Boogie Bar,Music Venue / Bar,3:00 AM,220 Printers Alley,,,,,"live-music, drinks, social, blues",36.1636,-86.7779
Printers Alley,Alley Taps,Bar,3:00 AM,161 3rd Ave N,,,,,"drinks, social, cozy, chill",36.1638,-86.7780
The Gulch,The Patterson House,Cocktail Bar,1:00 AM,1711 Division St,,,,,"craft-cocktails, upscale, speakeasy-style, intimate",36.1528,-86.7894
The Gulch,L.A. Jackson,Rooftop Bar,12:00 AM,401 11th Ave S,,,,,"rooftop, upscale, trendy, date-friendly",36.1536,-86.7905
The Gulch,Station Inn,Music Venue / Bar,12:00 AM,402 12th Ave S,,,,,"live-music, drinks, intimate, bluegrass, historic",36.1529,-86.7922
The Gulch,Winners Bar,Bar,3:00 AM,1517 Church St,,,,,"drinks, social, lively, sports-tv",36.1541,-86.7862
The Gulch,The 404 Kitchen,Restaurant / Bar,12:00 AM,507 Lea Ave,,,,,"food-focused, upscale, craft-cocktails, intimate",36.1536,-86.7899
The Gulch,Sinema,Cocktail Bar / Restaurant,12:00 AM,2600 8th Ave S,,,,,"craft-cocktails, upscale, date-friendly, classy",36.1357,-86.7849
The Gulch,Marsh House,Restaurant / Bar,12:00 AM,401 11th Ave S,,,,,"food-focused, upscale, date-friendly, classy",36.1536,-86.7905
East Nashville,The Basement East,Music Venue,2:00 AM,917 Woodland St,,,,,"live-music, drinks, social, hipster",36.1728,-86.7570
East Nashville,Dino's,Dive Bar,3:00 AM,411 Gallatin Ave,,,,,"drinks, dive, social, hipster, late-night",36.1752,-86.7537
East Nashville,The 5 Spot,Music Venue / Bar,2:00 AM,1006 Forrest Ave,,,,,"live-music, drinks, dancey, social, hipster",36.1785,-86.7515
East Nashville,Edley's Bar-B-Que,Restaurant / Bar,10:00 PM,908 Main St,,,,,"food-focused, drinks, social, chill",36.1734,-86.7595
East Nashville,Rosemary & Beauty Queen,Bar,2:00 AM,1000 E Main St,,,,,"drinks, hipster, social, chill",36.1710,-86.7541
East Nashville,Duke's,Bar,3:00 AM,1113 Woodland St,,,,,"drinks, social, live-music, hipster",36.1728,-86.7541
East Nashville,Crying Wolf,Bar,3:00 AM,823 Woodland St,,,,,"drinks, social, hipster, outdoor-seating",36.1729,-86.7590
East Nashville,3 Crow Bar,Bar,2:00 AM,1024 Woodland St,,,,,"drinks, social, hipster, outdoor-seating",36.1728,-86.7556
East Nashville,Beyond the Edge,Bar,3:00 AM,112 S 11th St,,,,,"drinks, social, hipster, outdoor-seating, dive",36.1767,-86.7529
East Nashville,No. 308,Cocktail Bar,2:00 AM,407 Gallatin Ave,,,,,"craft-cocktails, hipster, date-friendly, intimate",36.1751,-86.7538
East Nashville,Attaboy Nashville,Cocktail Bar,2:00 AM,8 McFerrin Ave,,,,,"craft-cocktails, speakeasy-style, intimate, upscale",36.1750,-86.7568
East Nashville,Mickey's Tavern,Dive Bar,3:00 AM,530 Gallatin Ave,,,,,"drinks, dive, social, late-night",36.1767,-86.7517
Germantown,Von Elrod's Beer Hall & Kitchen,Beer Hall,12:00 AM,1000 4th Ave N,,,,,"drinks, food-focused, social, outdoor-seating",36.1775,-86.7756
Germantown,Bearded Iris Brewing,Brewery,10:00 PM,101 Van Buren St,,,,,"craft, brewery, chill, hipster",36.1815,-86.7754
Germantown,The Red Headed Stranger,Bar,2:00 AM,305 Arrington St,,,,,"drinks, social, outdoor-seating, hipster",36.1820,-86.7737
Germantown,Geist,Bar,3:00 AM,311 Jefferson St,,,,,"drinks, social, hipster, chill",36.1739,-86.7778
Germantown,Nelson's Green Brier Distillery,Distillery / Bar,9:00 PM,1414 Clinton St,,,,,"craft, drinks, social, historic",36.1849,-86.7854
Germantown,Southern Grist Brewing,Brewery,10:00 PM,764 Douglas Ave,,,,,"craft, brewery, hipster, chill",36.1807,-86.7746
Germantown,Tempered Cafe & Chocolate,Bar / Cafe,10:00 PM,1201 5th Ave N,,,,,"chill, hipster, cozy, artsy",36.1809,-86.7746
12 South,The Flipside,Bar / Restaurant,2:00 AM,2403 12th Ave S,,,,,"drinks, food-focused, outdoor-seating, hipster",36.1303,-86.7914
12 South,Edley's 12 South,Restaurant / Bar,10:00 PM,2706 12th Ave S,,,,,"food-focused, drinks, social, chill",36.1266,-86.7915
12 South,Draper James,Wine Bar,8:00 PM,2608 12th Ave S,,,,,"wine-focused, upscale, intimate, trendy",36.1277,-86.7914
12 South,The Filling Station,Bar,2:00 AM,1108 Halcyon Ave,,,,,"drinks, social, outdoor-seating, chill",36.1364,-86.7898
12 South,Corner Pub 12 South,Pub,2:00 AM,2901 12th Ave S,,,,,"drinks, social, cozy, sports-tv",36.1243,-86.7918
Midtown,The Villager Tavern,Dive Bar,3:00 AM,1719 21st Ave S,,,,,"drinks, dive, social, late-night",36.1404,-86.7998
Midtown,Winners and Losers Bar,Bar,3:00 AM,2117 Division St,,,,,"drinks, social, lively, outdoor-seating",36.1519,-86.7951
Midtown,Losers Bar & Grill,Bar,3:00 AM,1911 Division St,,,,,"drinks, social, outdoor-seating, lively",36.1522,-86.7928
Midtown,Red Door Saloon,Bar,3:00 AM,1816 Division St,,,,,"drinks, social, dive, cozy",36.1523,-86.7916
Midtown,Tin Roof Midtown,Bar / Restaurant,3:00 AM,1516 Demonbreun St,,,,,"drinks, live-music, food-focused, social",36.1512,-86.7870
Midtown,The Local,Bar,3:00 AM,110 28th Ave N,,,,,"drinks, social, lively, outdoor-seating",36.1447,-86.8069
Midtown,Broadway Brewhouse Midtown,Brewery / Restaurant,12:00 AM,1900 Broadway,,,,,"craft, brewery, food-focused, social",36.1522,-86.7907
Midtown,Kung Fu Saloon Nashville,Bar / Arcade,2:00 AM,1921 Division St,,,,,"drinks, arcade, social, lively",36.1521,-86.7930
Music Row,Bobby's Idle Hour,Dive Bar,3:00 AM,1028 16th Ave S,,,,,"drinks, dive, live-music, social, historic",36.1500,-86.7921
