Area,Name,Category,Typical Closing Time,Address,Phone,Website,Driving Distance,Google Maps Driving Link,Vibe Tags,Latitude,Longitude
Hollywood,No Vacancy,Cocktail Bar,2:00 AM,1727 N Hudson Ave,,,,,"craft-cocktails, speakeasy-style, upscale, date-friendly",34.1017,-118.3357
Hollywood,Good Times at Davey Wayne's,Bar,2:00 AM,1611 N El Centro Ave,,,,,"drinks, retro, social, lively",34.0996,-118.3286
Hollywood,Musso & Frank Grill,Restaurant / Bar,11:00 PM,6667 Hollywood Blvd,,,,,"food-focused, upscale, historic, classy",34.1016,-118.3352
Hollywood,The Frolic Room,Dive Bar,2:00 AM,6245 Hollywood Blvd,,,,,"drinks, dive, historic, retro",34.1016,-118.3257
Hollywood,Harvard & Stone,Bar,2:00 AM,5221 Hollywood Blvd,,,,,"drinks, live-music, social, hipster",34.1017,-118.3080
Hollywood,Three Clubs,Bar,2:00 AM,1123 Vine St,,,,,"drinks, social, retro, chill",34.0934,-118.3268
Hollywood,Dirty Laundry,Speakeasy,2:00 AM,1725 N Hudson Ave,,,,,"speakeasy-style, craft-cocktails, underground, intimate",34.1016,-118.3357
Hollywood,Boardner's,Bar / Club,2:00 AM,1652 N Cherokee Ave,,,,,"drinks, social, dancey, late-night",34.0992,-118.3349
Hollywood,Avalon Hollywood,Club,2:00 AM,1735 Vine St,,,,,"dancey, dj, high-energy, late-night",34.1004,-118.3268
Hollywood,Jumbo's Clown Room,Bar,2:00 AM,5153 Hollywood Blvd,,,,,"drinks, social, dancey, retro, dive",34.1017,-118.3054
Hollywood,Black Rabbit Rose,Bar / Magic Club,2:00 AM,1719 N Hudson Ave,,,,,"drinks, social, intimate, artsy, underground",34.1014,-118.3356
Hollywood,Yamashiro,Restaurant / Bar,12:00 AM,1999 N Sycamore Ave,,,,,"food-focused, upscale, date-friendly, scenic",34.1062,-118.3433
West Hollywood,The Abbey,Bar / Club,2:00 AM,692 N Robertson Blvd,,,,,"drinks, social, dancey, lively, outdoor-seating",34.0815,-118.3839
West Hollywood,Laurel Hardware,Cocktail Bar,2:00 AM,7984 Santa Monica Blvd,,,,,"craft-cocktails, upscale, trendy, date-friendly",34.0910,-118.3600
West Hollywood,Whiskey a Go Go,Music Venue,2:00 AM,8901 W Sunset Blvd,,,,,"live-music, loud, high-energy, historic",34.0907,-118.3852
West Hollywood,Rainbow Bar & Grill,Bar / Restaurant,2:00 AM,9015 W Sunset Blvd,,,,,"drinks, food-focused, live-music, retro, historic",34.0901,-118.3887
West Hollywood,The Viper Room,Music Venue / Bar,2:00 AM,8852 Sunset Blvd,,,,,"live-music, drinks, social, historic",34.0906,-118.3838
West Hollywood,Employees Only LA,Cocktail Bar,2:00 AM,7953 Santa Monica Blvd,,,,,"craft-cocktails, upscale, date-friendly, late-night",34.0908,-118.3594
West Hollywood,Trunks,Bar,2:00 AM,8809 Santa Monica Blvd,,,,,"drinks, social, dive, sports-tv",34.0879,-118.3854
West Hollywood,The Den on Sunset,Bar,2:00 AM,8226 W Sunset Blvd,,,,,"drinks, social, lively, outdoor-seating",34.0973,-118.3677
West Hollywood,Bar Lubitsch,Cocktail Bar,2:00 AM,7702 Santa Monica Blvd,,,,,"craft-cocktails, upscale, intimate, date-friendly",34.0907,-118.3543
West Hollywood,Skybar at Mondrian,Rooftop Bar,2:00 AM,8440 Sunset Blvd,,,,,"rooftop, upscale, trendy, date-friendly",34.0957,-118.3725
West Hollywood,Rocco's WeHo,Bar / Restaurant,2:00 AM,8900 Santa Monica Blvd,,,,,"drinks, food-focused, social, lively, dancey",34.0887,-118.3861
West Hollywood,The Comedy Store,Comedy Club,2:00 AM,8433 Sunset Blvd,,,,,"comedy, drinks, social, late-night",34.0953,-118.3715
Silver Lake,Akbar,Bar,2:00 AM,4356 W Sunset Blvd,,,,,"drinks, social, dancey, hipster",34.0847,-118.2855
Silver Lake,Cha Cha Lounge,Dive Bar,2:00 AM,2375 Glendale Blvd,,,,,"drinks, dive, social, hipster",34.0848,-118.2593
Silver Lake,The Short Stop,Dive Bar,2:00 AM,1455 Sunset Blvd,,,,,"drinks, dive, dancey, social, hipster",34.0669,-118.2568
